generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
245,Mode4_bulk2,Mode4_bulk2,0.25375,0.3125,0.04985917668794782,4,1.8832202020720992
246,Mode4_bulk2,Mode4_bulk2,0.2596875,0.3125,0.04753596500282707,4,1.9121689971336604
247,Mode4_bulk2,Mode4_bulk2,0.26640625,0.3125,0.04920634764374918,4,1.8846282156454655
248,Mode4_bulk2,Mode4_bulk2,0.263125,0.3125,0.049741519377678844,4,1.9307478501636064
249,Mode4_bulk2,Mode4_bulk2,0.26734375,0.3125,0.0517937522625799,4,1.9006821229702981
250,Mode4_bulk2,Mode4_bulk2,0.268125,0.3125,0.050229940025845146,4,1.8484868571855775
251,Mode4_bulk2,Mode4_bulk2,0.26671875,0.3125,0.0496941328120081,4,1.8558442453453865
252,Mode4_bulk2,Mode4_bulk2,0.26328125,0.3125,0.05298119322870616,4,1.8881821015048579
253,Mode4_bulk2,Mode4_bulk2,0.261875,0.3125,0.052062912663430584,4,1.8887879571984847
254,Mode4_bulk2,Mode4_bulk2,0.256875,0.3125,0.05377906191074738,4,1.8909564195871629
255,Mode4_bulk2,Mode4_bulk2,0.265625,0.3125,0.04810876349481454,4,1.9384353823477416
256,Mode4_bulk2,Mode4_bulk2,0.2675,0.3125,0.04776652201071374,4,1.8995615033951627
257,Mode4_bulk2,Mode4_bulk2,0.27140625,0.3125,0.044697059729220445,4,1.855919392111423
258,Mode4_bulk2,Mode4_bulk2,0.2671875,0.3125,0.048184824828466484,4,1.8388233735608353
259,Mode4_bulk2,Mode4_bulk2,0.27953125,0.3125,0.03867905552023601,4,1.7565623345425574
260,Mode4_bulk2,Mode4_bulk2,0.2715625,0.3125,0.04412672624102087,4,1.8575703613435213
261,Mode4_bulk2,Mode4_bulk2,0.27640625,0.3125,0.04464459260019627,4,1.788186929648948
262,Mode4_bulk2,Mode4_bulk2,0.27265625,0.3125,0.04634465609363716,4,1.8375843425915073
263,Mode4_bulk2,Mode4_bulk2,0.265625,0.3125,0.049607837082461075,4,1.8890841752454839
264,Mode4_bulk2,Mode4_bulk2,0.26,0.3125,0.05103996595806075,4,1.9294273347301796
265,Mode4_bulk2,Mode4_bulk2,0.26984375,0.3125,0.04792343136126106,4,1.8909616132062035
266,Mode4_bulk2,Mode4_bulk2,0.27078125,0.3125,0.04813692019580709,4,1.8161680162015332
267,Mode4_bulk2,Mode4_bulk2,0.2778125,0.3125,0.04190181044716326,4,1.7885387230729404
268,Mode4_bulk2,Mode4_bulk2,0.2796875,0.3125,0.04201353018671485,4,1.804479855315728
269,Mode4_bulk2,Mode4_bulk2,0.28,0.3125,0.04108394607386199,4,1.7926152822101955
270,Mode4_bulk2,Mode4_bulk2,0.27078125,0.3125,0.04690389734273156,4,1.8402446845029046
271,Mode4_bulk2,Mode4_bulk2,0.2665625,0.3125,0.04840321367171812,4,1.8751192728755588
272,Mode4_bulk2,Mode4_bulk2,0.26875,0.3125,0.046351240544347895,4,1.9018398868540287
273,Mode4_bulk2,Mode4_bulk2,0.265,0.3125,0.05038523469231834,4,1.9103083326692296
274,Mode4_bulk2,Mode4_bulk2,0.255625,0.3125,0.053378073681990434,4,1.9431355961085819
275,Mode4_bulk2,Mode4_bulk2,0.25953125,0.3125,0.050408245465771766,4,1.9428829330448052
276,Mode4_bulk2,Mode4_bulk2,0.25125,0.3125,0.05199534233948268,4,1.9632101511505986
277,Mode4_bulk2,Mode4_bulk2,0.25,0.3125,0.0517279542413964,4,1.9869608142719164
278,Mode4_bulk2,Mode4_bulk2,0.253125,0.3125,0.05330850659134993,4,1.977686968276874
279,Mode4_bulk2,Mode4_bulk2,0.24875,0.3125,0.05056709651542197,4,1.964295863234835
280,Mode4_bulk2,Mode4_bulk2,0.24921875,0.3125,0.05014018434287513,4,1.9985565151602747
281,Mode4_bulk2,Mode4_bulk2,0.24078125,0.3125,0.04839186358198556,4,1.9840042778871485
282,Mode4_bulk2,Mode4_bulk2,0.2471875,0.3125,0.05108108596878104,4,1.9764776350829352
283,Mode4_bulk2,Mode4_bulk2,0.24328125,0.3125,0.048801805406536954,4,1.9264323996595594
284,Mode4_bulk2,Mode4_bulk2,0.24359375,0.3125,0.05118684179979754,4,1.9413130566398888
285,Mode4_bulk2,Mode4_bulk2,0.245,0.3125,0.04945405064299587,4,1.9836124317776291
286,Mode4_bulk2,Mode4_bulk2,0.235625,0.3125,0.048496939336415856,4,1.9390731826947705
287,Mode4_bulk2,Mode4_bulk2,0.24140625,0.3125,0.05086531503330634,4,1.9416395777787623
288,Mode4_bulk2,Mode4_bulk2,0.24578125,0.3125,0.051697503188621215,4,1.952722913357054
289,Mode4_bulk2,Mode4_bulk2,0.24234375,0.3125,0.048963624492448475,4,1.983703068767618
290,Mode4_bulk2,Mode4_bulk2,0.25171875,0.3125,0.05098612518065577,4,1.9911809876049318
291,Mode4_bulk2,Mode4_bulk2,0.259375,0.3125,0.04851304592581258,4,1.975588615965609
292,Mode4_bulk2,Mode4_bulk2,0.25765625,0.3125,0.04836158365311769,4,1.9819758992172254
293,Mode4_bulk2,Mode4_bulk2,0.25671875,0.3125,0.048500714798212,4,1.9779153286183415
294,Mode4_bulk2,Mode4_bulk2,0.25375,0.3125,0.05102082907989638,4,1.97170512694528
295,Mode4_bulk2,Mode4_bulk2,0.2578125,0.3125,0.05055840527301074,4,1.9380570902522298
296,Mode4_bulk2,Mode4_bulk2,0.25703125,0.3125,0.04845639752331471,4,1.9279674383300152
297,Mode4_bulk2,Mode4_bulk2,0.254375,0.3125,0.04739709247411702,4,1.9075149836588738
298,Mode4_bulk2,Mode4_bulk2,0.25078125,0.3125,0.05072111824415448,4,1.979782456823715
299,Mode4_bulk2,Mode4_bulk2,0.25609375,0.3125,0.048583198211290084,4,1.9863726327105993
300,Mode4_bulk2,Mode4_bulk2,0.25890625,0.3125,0.04993917198389957,4,1.9760301278131625
301,Mode4_bulk2,Mode4_bulk2,0.24734375,0.3125,0.05094588696290899,4,1.9955807193585062
302,Mode4_bulk2,Mode4_bulk2,0.24234375,0.3125,0.04926188585953141,4,1.980632482913475
303,Mode4_bulk2,Mode4_bulk2,0.2515625,0.3125,0.05113458803735491,4,1.9800889936626567
304,Mode4_bulk2,Mode4_bulk2,0.25078125,0.3125,0.050431487792226594,4,1.9934945548948975
305,Mode4_bulk2,Mode4_bulk2,0.24859375,0.3125,0.04894367577570671,4,1.996242947870309
306,Mode4_bulk2,Mode4_bulk2,0.24234375,0.3125,0.04744420036672027,4,1.9804721577806739
307,Mode4_bulk2,Mode4_bulk2,0.2509375,0.3125,0.04940169373361606,4,1.9954587758229088
308,Mode4_bulk2,Mode4_bulk2,0.24125,0.3125,0.04862965915981727,4,1.9726561617151939
309,Mode4_bulk2,Mode4_bulk2,0.249375,0.3125,0.04940663543492918,4,1.9470703899112625
310,Mode4_bulk2,Mode4_bulk2,0.23171875,0.3125,0.042765428045764955,4,1.8699646888914823
311,Mode4_bulk2,Mode4_bulk2,0.23765625,0.3125,0.046129223637922843,4,1.7842187951098927
312,Mode4_bulk2,Mode4_bulk2,0.238125,0.3125,0.04641019553934243,4,1.7555930990756252
313,Mode4_bulk2,Mode4_bulk2,0.24484375,0.3125,0.04869162169652495,4,1.8457766401848965
314,Mode4_bulk2,Mode4_bulk2,0.246875,0.3125,0.05247767382420833,4,1.8908618268588018
315,Mode4_bulk2,Mode4_bulk2,0.25609375,0.3125,0.05006806890062268,4,1.9222048624145511
316,Mode4_bulk2,Mode4_bulk2,0.24890625,0.3125,0.04712200545856999,4,1.8771323258179802
317,Mode4_bulk2,Mode4_bulk2,0.2525,0.3125,0.04993746088859544,4,1.923860271477507
318,Mode4_bulk2,Mode4_bulk2,0.261875,0.3125,0.05092503681883794,4,1.8746812895159608
319,Mode4_bulk2,Mode4_bulk2,0.2571875,0.3125,0.04918376732978067,4,1.9459958695287827
320,Mode4_bulk2,Mode4_bulk2,0.250625,0.3125,0.051154636886601,4,1.9588498447947198
321,Mode4_bulk2,Mode4_bulk2,0.24859375,0.3125,0.05041793107057746,4,1.961361864084188
322,Mode4_bulk2,Mode4_bulk2,0.25484375,0.3125,0.049023421937248526,4,1.9379690948865638
323,Mode4_bulk2,Mode4_bulk2,0.25078125,0.3125,0.04955244026218587,4,1.9525864978869372
324,Mode4_bulk2,Mode4_bulk2,0.25046875,0.3125,0.04713236638380785,4,1.938393344680763
325,Mode4_bulk2,Mode4_bulk2,0.25859375,0.3125,0.04999389611180048,4,1.9172837896004475
326,Mode4_bulk2,Mode4_bulk2,0.26,0.3125,0.049287897855355936,4,1.8514584909182128
327,Mode4_bulk2,Mode4_bulk2,0.25984375,0.3125,0.05092671473242212,4,1.8603388276071047
328,Mode4_bulk2,Mode4_bulk2,0.25640625,0.3125,0.05287602503439059,4,1.8740710412810129
329,Mode4_bulk2,Mode4_bulk2,0.2646875,0.3125,0.05357438607907701,4,1.816427414182702
330,Mode4_bulk2,Mode4_bulk2,0.2659375,0.3125,0.05349047082191369,4,1.8038926816411545
331,Mode4_bulk2,Mode4_bulk2,0.26328125,0.3125,0.05353130472851842,4,1.7758099058887473
332,Mode4_bulk2,Mode4_bulk2,0.26078125,0.3125,0.054896698087749315,4,1.797421273737757
333,Mode4_bulk2,Mode4_bulk2,0.2615625,0.3125,0.053792679276552124,4,1.8118254087263814
334,Mode4_bulk2,Mode4_bulk2,0.266875,0.3125,0.05066356555750889,4,1.8908429621096396
335,Mode4_bulk2,Mode4_bulk2,0.26328125,0.3125,0.05434603215449588,4,1.8704481454347148
336,Mode4_bulk2,Mode4_bulk2,0.2609375,0.3125,0.05170435033679467,4,1.894861399691609
337,Mode4_bulk2,Mode4_bulk2,0.26125,0.3125,0.050779086492374004,4,1.953430594182515
338,Mode4_bulk2,Mode4_bulk2,0.2596875,0.3125,0.05023285621732055,4,1.9494524839504024
339,Mode4_bulk2,Mode4_bulk2,0.2596875,0.3125,0.04994039415893711,4,1.9629483711611644
340,Mode4_bulk2,Mode4_bulk2,0.255625,0.3125,0.0528263665227886,4,1.9277947983329957
341,Mode4_bulk2,Mode4_bulk2,0.25671875,0.3125,0.05527607381080444,4,1.8869938013847833
342,Mode4_bulk2,Mode4_bulk2,0.248125,0.3125,0.05418429200423311,4,1.919621398831384
343,Mode4_bulk2,Mode4_bulk2,0.2503125,0.3125,0.05256970818589352,4,1.9437089517491764
344,Mode4_bulk2,Mode4_bulk2,0.24484375,0.3125,0.05217697311494315,4,1.926686343134946
345,Mode4_bulk2,Mode4_bulk2,0.24671875,0.3125,0.05260754423975235,4,1.9560075793123284
346,Mode4_bulk2,Mode4_bulk2,0.2565625,0.3125,0.051309987758232804,4,1.9888496612432922
347,Mode4_bulk2,Mode4_bulk2,0.2615625,0.3125,0.05156818150516848,4,1.9104709037782763
348,Mode4_bulk2,Mode4_bulk2,0.2621875,0.3125,0.05142405656645536,4,1.9308633505018857
349,Mode4_bulk2,Mode4_bulk2,0.25875,0.3125,0.05098253377383277,4,1.964295863234835
350,Mode4_bulk2,Mode4_bulk2,0.25578125,0.3125,0.051546162184371205,4,1.9713179024859988
351,Mode4_bulk2,Mode4_bulk2,0.2496875,0.3125,0.0508703545176363,4,1.9917251560679492
352,Mode4_bulk2,Mode4_bulk2,0.2421875,0.3125,0.05055840527301074,4,1.9950880212777737
353,Mode4_bulk2,Mode4_bulk2,0.2409375,0.3125,0.04513326620963743,4,1.9700993716295547
354,Mode4_bulk2,Mode4_bulk2,0.23765625,0.3125,0.04418284761576035,4,1.9297217663663706
355,Mode4_bulk2,Mode4_bulk2,0.2396875,0.3125,0.04832244399603563,4,1.9104608645545915
356,Mode4_bulk2,Mode4_bulk2,0.24515625,0.3125,0.04561831072538197,4,1.9136183766142363
357,Mode4_bulk2,Mode4_bulk2,0.24546875,0.3125,0.04660311777056875,4,1.9398428893166908
358,Mode4_bulk2,Mode4_bulk2,0.23984375,0.3125,0.045708132738468986,4,1.936860481228177
359,Mode4_bulk2,Mode4_bulk2,0.2496875,0.3125,0.046350187095091644,4,1.963133254818208
360,Mode4_bulk2,Mode4_bulk2,0.25734375,0.3125,0.04463146618068356,4,1.9488648193477736
361,Mode4_bulk2,Mode4_bulk2,0.25921875,0.3125,0.04685390150176931,4,1.9725295360069577
362,Mode4_bulk2,Mode4_bulk2,0.25234375,0.3125,0.048907747580904805,4,1.9817825609730728
363,Mode4_bulk2,Mode4_bulk2,0.25625,0.3125,0.04592793267718459,4,1.970942177093765
364,Mode4_bulk2,Mode4_bulk2,0.24875,0.3125,0.04909732044623209,4,1.9787270685353817
365,Mode4_bulk2,Mode4_bulk2,0.24734375,0.3125,0.04828883435575455,4,1.992763239465865
366,Mode4_bulk2,Mode4_bulk2,0.244375,0.3125,0.048488884035415784,4,1.985800950603184
367,Mode4_bulk2,Mode4_bulk2,0.24640625,0.3125,0.0476167869394555,4,1.9825941447458146
368,Mode4_bulk2,Mode4_bulk2,0.24890625,0.3125,0.04895165623794051,4,1.9385051756252845
369,Mode4_bulk2,Mode4_bulk2,0.24390625,0.3125,0.04947946820083559,4,1.9727439350454494
370,Mode4_bulk2,Mode4_bulk2,0.2459375,0.3125,0.04924329745000836,4,1.97943746966045
371,Mode4_bulk2,Mode4_bulk2,0.23578125,0.3125,0.047165506049840066,4,1.9803602349096465
372,Mode4_bulk2,Mode4_bulk2,0.24375,0.3125,0.04990224819584785,4,1.9649233197218923
373,Mode4_bulk2,Mode4_bulk2,0.2371875,0.3125,0.046790548925504175,4,1.9637852053986407
374,Mode4_bulk2,Mode4_bulk2,0.23640625,0.3125,0.048871792973426906,4,1.9233015087977314
375,Mode4_bulk2,Mode4_bulk2,0.22578125,0.3125,0.048051638483380565,4,1.8795836727038864
376,Mode4_bulk2,Mode4_bulk2,0.2359375,0.3125,0.05151512975573293,4,1.8691516383632918
377,Mode4_bulk2,Mode4_bulk2,0.2234375,0.3125,0.045366347315493674,4,1.8836964984167859
378,Mode4_bulk2,Mode4_bulk2,0.23109375,0.3125,0.04920237822948703,4,1.8901097615264284
379,Mode4_bulk2,Mode4_bulk2,0.2378125,0.3125,0.05085115380942698,4,1.9238803636018629
380,Mode4_bulk2,Mode4_bulk2,0.240625,0.3125,0.051443992603607276,4,1.920651259448177
381,Mode4_bulk2,Mode4_bulk2,0.23546875,0.3125,0.04979229318817823,4,1.9346640270059938
382,Mode4_bulk2,Mode4_bulk2,0.24046875,0.3125,0.05098612518065577,4,1.9264646237918133
383,Mode4_bulk2,Mode4_bulk2,0.24734375,0.3125,0.0512326094732398,4,1.9704515615014193
384,Mode4_bulk2,Mode4_bulk2,0.24515625,0.3125,0.04961743290858062,4,1.9431355961085819
385,Mode4_bulk2,Mode4_bulk2,0.24828125,0.3125,0.05011680692080752,4,1.9718480166700088
386,Mode4_bulk2,Mode4_bulk2,0.24953125,0.3125,0.05270769000760231,4,1.9379811425871183
387,Mode4_bulk2,Mode4_bulk2,0.26078125,0.3125,0.05187852962389644,4,1.9230551379385141
388,Mode4_bulk2,Mode4_bulk2,0.26140625,0.3125,0.05001733098074606,4,1.9252833172910204
389,Mode4_bulk2,Mode4_bulk2,0.25953125,0.3125,0.04952878542764298,4,1.894429273705026
390,Mode4_bulk2,Mode4_bulk2,0.2640625,0.3125,0.04858847439208192,4,1.9323163781100097
391,Mode4_bulk2,Mode4_bulk2,0.26015625,0.3125,0.0522854152554754,4,1.852472401260822
392,Mode4_bulk2,Mode4_bulk2,0.26828125,0.3125,0.0525964051617361,4,1.741304680081833
393,Mode4_bulk2,Mode4_bulk2,0.27484375,0.3125,0.04803741014498492,4,1.6997461504064657
394,Mode4_bulk2,Mode4_bulk2,0.2715625,0.3125,0.051480996190341924,4,1.7135720240752623
395,Mode4_bulk2,Mode4_bulk2,0.2615625,0.3125,0.05460350692721119,4,1.7604891036995012
396,Mode4_bulk2,Mode4_bulk2,0.276875,0.3125,0.04921651780652507,4,1.6992782648536493
397,Mode4_bulk2,Mode4_bulk2,0.2703125,0.3125,0.05055840527301074,4,1.7566440840412647
398,Mode4_bulk2,Mode4_bulk2,0.25765625,0.3125,0.05158593217571531,4,1.872174995766695
399,Mode4_bulk2,Mode4_bulk2,0.26078125,0.3125,0.050446976727426394,4,1.8729051705651436
400,Mode4_bulk2,Mode4_bulk2,0.26171875,0.3125,0.0499450381513269,4,1.7815132305716832
401,Mode4_bulk2,Mode4_bulk2,0.26515625,0.3125,0.04841002244822347,4,1.8103422154318176
402,Mode4_bulk2,Mode4_bulk2,0.2665625,0.3125,0.046552012241685106,4,1.8029815264704514
403,Mode4_bulk2,Mode4_bulk2,0.2515625,0.3125,0.05055840527301075,4,1.8154981097546168
404,Mode4_bulk2,Mode4_bulk2,0.26234375,0.3125,0.050087569799676844,4,1.8886473942398823
405,Mode4_bulk2,Mode4_bulk2,0.254375,0.3125,0.0509710395715057,4,1.9188971241755113
406,Mode4_bulk2,Mode4_bulk2,0.2528125,0.3125,0.05165143844802388,4,1.9354683615923824
407,Mode4_bulk2,Mode4_bulk2,0.25390625,0.3125,0.050576510342623476,4,1.8951796314201896
408,Mode4_bulk2,Mode4_bulk2,0.24890625,0.3125,0.05185781906749935,4,1.948365138471568
409,Mode4_bulk2,Mode4_bulk2,0.2478125,0.3125,0.04965801011669718,4,1.9634215956098164
410,Mode4_bulk2,Mode4_bulk2,0.23765625,0.3125,0.04860329488252314,4,1.9172977684356456
411,Mode4_bulk2,Mode4_bulk2,0.2396875,0.3125,0.04615171143901382,4,1.9019908078341667
412,Mode4_bulk2,Mode4_bulk2,0.23921875,0.3125,0.04806789428441296,4,1.8893826612161595
413,Mode4_bulk2,Mode4_bulk2,0.23671875,0.3125,0.047128222287048986,4,1.8292611728248864
414,Mode4_bulk2,Mode4_bulk2,0.238125,0.3125,0.04946589734352345,4,1.872673089917312
415,Mode4_bulk2,Mode4_bulk2,0.244375,0.3125,0.048488884035415784,4,1.890275708530341
416,Mode4_bulk2,Mode4_bulk2,0.25640625,0.3125,0.0434473347679406,4,1.828391847329208
417,Mode4_bulk2,Mode4_bulk2,0.24921875,0.3125,0.047438024947688326,4,1.8286670326279608
418,Mode4_bulk2,Mode4_bulk2,0.24796875,0.3125,0.047400955538232564,4,1.7618923092817067
419,Mode4_bulk2,Mode4_bulk2,0.2434375,0.3125,0.04458905239798217,4,1.721662856447667
420,Mode4_bulk2,Mode4_bulk2,0.25140625,0.3125,0.04389457140054451,4,1.7716957879956485
421,Mode4_bulk2,Mode4_bulk2,0.25734375,0.3125,0.040861989041620334,4,1.7524060655149132
422,Mode4_bulk2,Mode4_bulk2,0.2459375,0.3125,0.04617286642336601,4,1.8090438670270719
423,Mode4_bulk2,Mode4_bulk2,0.25765625,0.3125,0.04324456929416109,4,1.8164639588306015
424,Mode4_bulk2,Mode4_bulk2,0.2575,0.3125,0.043102349123916674,4,1.7557775452878568
425,Mode4_bulk2,Mode4_bulk2,0.250625,0.3125,0.0447388254204332,4,1.8234349479950298
426,Mode4_bulk2,Mode4_bulk2,0.2478125,0.3125,0.043019572217189696,4,1.7770611460422003
427,Mode4_bulk2,Mode4_bulk2,0.25046875,0.3125,0.04424689916748405,4,1.7880213109261476
428,Mode4_bulk2,Mode4_bulk2,0.25,0.3125,0.0427337322849292,4,1.7919751266978325
429,Mode4_bulk2,Mode4_bulk2,0.2484375,0.3125,0.043046804106112224,4,1.8652129127112616
430,Mode4_bulk2,Mode4_bulk2,0.239375,0.3125,0.04446294102958103,4,1.8888387906193307
431,Mode4_bulk2,Mode4_bulk2,0.2490625,0.3125,0.04440469956828894,4,1.8582852650986799
432,Mode4_bulk2,Mode4_bulk2,0.2434375,0.3125,0.04081565837702486,4,1.8077884175487229
433,Mode4_bulk2,Mode4_bulk2,0.2421875,0.3125,0.04201353018671485,4,1.8358476235429475
434,Mode4_bulk2,Mode4_bulk2,0.24140625,0.3125,0.03952074959356793,4,1.767492722014932
435,Mode4_bulk2,Mode4_bulk2,0.24578125,0.3125,0.041301754937744475,4,1.7526533405602918
436,Mode4_bulk2,Mode4_bulk2,0.2384375,0.3125,0.0400573319599546,4,1.6376244838367762
437,Mode4_bulk2,Mode4_bulk2,0.24609375,0.3125,0.04097654388107299,4,1.6403758071346615
438,Mode4_bulk2,Mode4_bulk2,0.24046875,0.3125,0.04218142317344806,4,1.6768679050608937
439,Mode4_bulk2,Mode4_bulk2,0.241875,0.3125,0.042988915722544103,4,1.7823155250487417
440,Mode4_bulk2,Mode4_bulk2,0.24203125,0.3125,0.04180935853295886,4,1.76743807700475
441,Mode4_bulk2,Mode4_bulk2,0.244375,0.3125,0.043386885979521506,4,1.8576202547414922
442,Mode4_bulk2,Mode4_bulk2,0.23546875,0.3125,0.04073033219773072,4,1.7847871672216953
443,Mode4_bulk2,Mode4_bulk2,0.24515625,0.3125,0.04193762807357493,4,1.7791253798088977
444,Mode4_bulk2,Mode4_bulk2,0.2378125,0.3125,0.039129941780559806,4,1.7665944176570862
445,Mode4_bulk2,Mode4_bulk2,0.236875,0.3125,0.04030644334346557,4,1.7407183883881976
446,Mode4_bulk2,Mode4_bulk2,0.23546875,0.3125,0.04144337957910165,4,1.7603442065953079
447,Mode4_bulk2,Mode4_bulk2,0.23,0.3125,0.04002440661646341,4,1.687179863836221
448,Mode4_bulk2,Mode4_bulk2,0.228125,0.3125,0.03865411524016557,4,1.7271379395990745
449,Mode4_bulk2,Mode4_bulk2,0.2325,0.3125,0.03784218875805151,4,1.7872182176755667
450,Mode4_bulk2,Mode4_bulk2,0.23265625,0.3125,0.04281335537466668,4,1.8627769933120302
451,Mode4_bulk2,Mode4_bulk2,0.23359375,0.3125,0.04145044810900722,4,1.8659423930982468
452,Mode4_bulk2,Mode4_bulk2,0.23390625,0.3125,0.04086198904162033,4,1.8499276639040563
453,Mode4_bulk2,Mode4_bulk2,0.23453125,0.3125,0.0438611868391349,4,1.8984399382570756
454,Mode4_bulk2,Mode4_bulk2,0.23375,0.3125,0.0406201920231798,4,1.7972803598972216
455,Mode4_bulk2,Mode4_bulk2,0.24171875,0.3125,0.04312924571491484,4,1.84610900844801
456,Mode4_bulk2,Mode4_bulk2,0.239375,0.3125,0.03768703357920334,4,1.7485929161628537
457,Mode4_bulk2,Mode4_bulk2,0.2365625,0.3125,0.039467896368441016,4,1.7949710034884787
458,Mode4_bulk2,Mode4_bulk2,0.24390625,0.3125,0.04212350470268945,4,1.831404747405861
459,Mode4_bulk2,Mode4_bulk2,0.24890625,0.3125,0.04423586241317671,4,1.885553535634498
460,Mode4_bulk2,Mode4_bulk2,0.2475,0.3125,0.04753288335457886,4,1.905561721140253
461,Mode4_bulk2,Mode4_bulk2,0.2415625,0.3125,0.045254272933613685,4,1.9346640270059938
462,Mode4_bulk2,Mode4_bulk2,0.24453125,0.3125,0.045868091697142795,4,1.9406607539892082
463,Mode4_bulk2,Mode4_bulk2,0.25234375,0.3125,0.04830501033472097,4,1.9478846497138491
464,Mode4_bulk2,Mode4_bulk2,0.25140625,0.3125,0.04773149796976311,4,1.9897817630394927
465,Mode4_bulk2,Mode4_bulk2,0.25484375,0.3125,0.04750591040531168,4,1.9855253006066613
466,Mode4_bulk2,Mode4_bulk2,0.25328125,0.3125,0.05062090068279603,4,1.9332432089707288
467,Mode4_bulk2,Mode4_bulk2,0.24859375,0.3125,0.05213203452233089,4,1.9538504133837677
468,Mode4_bulk2,Mode4_bulk2,0.245625,0.3125,0.0509710395715057,4,1.957407426884093
469,Mode4_bulk2,Mode4_bulk2,0.25171875,0.3125,0.053234950558232894,4,1.9527292972568193
470,Mode4_bulk2,Mode4_bulk2,0.256875,0.3125,0.050113153213502744,4,1.9471679566439555
471,Mode4_bulk2,Mode4_bulk2,0.2590625,0.3125,0.05005758402829685,4,1.9362300331994513
472,Mode4_bulk2,Mode4_bulk2,0.2484375,0.3125,0.05226790213649292,4,1.9594485910458777
473,Mode4_bulk2,Mode4_bulk2,0.25171875,0.3125,0.05040824546577177,4,1.9658936184644775
474,Mode4_bulk2,Mode4_bulk2,0.25265625,0.3125,0.052920331853055294,4,1.9783541465275025
475,Mode4_bulk2,Mode4_bulk2,0.256875,0.3125,0.050113153213502744,4,1.9609157787318194
476,Mode4_bulk2,Mode4_bulk2,0.259375,0.3125,0.04941058844013093,4,1.9773351619203439
477,Mode4_bulk2,Mode4_bulk2,0.2609375,0.3125,0.05055840527301074,4,1.9785382788447814
478,Mode4_bulk2,Mode4_bulk2,0.26125,0.3125,0.04871793817476269,4,1.953419968022343
479,Mode4_bulk2,Mode4_bulk2,0.260625,0.3125,0.04671221735263699,4,1.9686234300030077
480,Mode4_bulk2,Mode4_bulk2,0.256875,0.3125,0.049525088339143826,4,1.9681230353725663
481,Mode4_bulk2,Mode4_bulk2,0.26296875,0.3125,0.04904134695272449,4,1.9333300455810085
482,Mode4_bulk2,Mode4_bulk2,0.2575,0.3125,0.04943429983321297,4,1.9039010345576786
483,Mode4_bulk2,Mode4_bulk2,0.265625,0.3125,0.0510629207449006,4,1.862719780123422
484,Mode4_bulk2,Mode4_bulk2,0.265625,0.3125,0.052756071925419167,4,1.838229092061889
485,Mode4_bulk2,Mode4_bulk2,0.261875,0.3125,0.05121187606405374,4,1.841717276084183
486,Mode4_bulk2,Mode4_bulk2,0.26828125,0.3125,0.052874178111224565,4,1.8297624920382
487,Mode4_bulk2,Mode4_bulk2,0.25453125,0.3125,0.050813451328732835,4,1.833235329554434
488,Mode4_bulk2,Mode4_bulk2,0.2546875,0.3125,0.05319388915796625,4,1.9224834558310988
489,Mode4_bulk2,Mode4_bulk2,0.25109375,0.3125,0.052139526977500475,4,1.9168458950621563
490,Mode4_bulk2,Mode4_bulk2,0.2584375,0.3125,0.05188911705502417,4,1.937802910633476
491,Mode4_bulk2,Mode4_bulk2,0.26375,0.3125,0.05131474568776503,4,1.8985658691433542
492,Mode4_bulk2,Mode4_bulk2,0.269375,0.3125,0.04887004450581153,4,1.8684597392133055
493,Mode4_bulk2,Mode4_bulk2,0.26390625,0.3125,0.0484825899002673,4,1.8998698566414247
494,Mode4_bulk2,Mode4_bulk2,0.26703125,0.3125,0.04958790135645488,4,1.9113824023720842
495,Mode4_bulk2,Mode4_bulk2,0.2559375,0.3125,0.051670341771174695,4,1.8837788869232746
496,Mode4_bulk2,Mode4_bulk2,0.25515625,0.3125,0.05132782771983927,4,1.935228484508686
497,Mode4_bulk2,Mode4_bulk2,0.26546875,0.3125,0.05153858346848019,4,1.9080470020405977
498,Mode4_bulk2,Mode4_bulk2,0.2559375,0.3125,0.05389062273485064,4,1.9174078582027612
499,Mode4_bulk2,Mode4_bulk2,0.25859375,0.3125,0.05284277054089329,4,1.9089505201856944
500,Mode4_bulk2,Mode4_bulk2,0.2590625,0.3125,0.05121473634365406,4,1.9748500225924737
501,Mode4_bulk2,Mode4_bulk2,0.25296875,0.3125,0.04946959885563557,4,1.982906974771389
502,Mode4_bulk2,Mode4_bulk2,0.26125,0.3125,0.051066745539538744,4,1.9661417888343533
503,Mode4_bulk2,Mode4_bulk2,0.2615625,0.3125,0.052133205289431425,4,1.9059012571426748
504,Mode4_bulk2,Mode4_bulk2,0.255625,0.3125,0.053924136525307476,4,1.8773883712687156
505,Mode4_bulk2,Mode4_bulk2,0.2565625,0.3125,0.05435973205185986,4,1.917789267875766
506,Mode4_bulk2,Mode4_bulk2,0.25578125,0.3125,0.054313677705873496,4,1.9480586507661202
507,Mode4_bulk2,Mode4_bulk2,0.2528125,0.3125,0.05414372510965605,4,1.9353035939268421
508,Mode4_bulk2,Mode4_bulk2,0.25453125,0.3125,0.05138677442628113,4,1.9409986918936206
509,Mode4_bulk2,Mode4_bulk2,0.2634375,0.3125,0.050824260631611745,4,1.9081296334923472
